,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
202,2021-07-21,605305.XSHG,50.0,50.99,49.8,51.2,631647.0,31938087.26,1.0,55.13,45.11,50.56,50.12,0.0,
203,2021-07-21,000667.XSHE,1.62,1.6,1.6,1.63,34012859.0,54849941.4,1.0,1.78,1.46,1.61,1.62,0.0,
204,2021-07-21,600386.XSHG,3.42,3.44,3.41,3.46,2881705.0,9904619.4,1.0,3.76,3.08,3.44,3.42,0.0,
205,2021-07-21,002597.XSHE,33.33,32.88,32.68,33.78,4812259.0,158597169.35,1.0,36.69,30.02,32.96,33.35,0.0,
206,2021-07-21,605288.XSHG,70.4,68.39,68.3,70.52,839079.0,57933442.8,1.0,77.44,63.36,69.04,70.4,0.0,
207,2021-07-21,300324.XSHE,4.08,4.14,4.06,4.25,49287205.0,205598703.04,1.0,4.92,3.28,4.17,4.1,0.0,
208,2021-07-21,601339.XSHG,5.85,6.09,5.84,6.19,19463635.0,118250654.11,1.0,6.45,5.27,6.08,5.86,0.0,
209,2021-07-21,003020.XSHE,50.0,50.01,49.7,50.31,484585.0,24222979.23,1.0,55.28,45.23,49.99,50.25,0.0,
210,2021-07-21,601177.XSHG,8.06,8.15,8.02,8.18,2900200.0,23518319.0,1.0,8.97,7.34,8.11,8.15,0.0,
211,2021-07-21,300631.XSHE,39.35,46.5,38.17,46.5,21462427.0,932095447.34,1.0,46.5,31.0,43.43,38.75,0.0,
212,2021-07-21,300713.XSHE,20.8,20.97,20.22,21.4,15214222.0,316524272.97,1.0,25.63,17.09,20.8,21.36,0.0,
213,2021-07-21,002393.XSHE,20.52,20.8,20.2,20.89,3022231.0,61886628.25,1.0,22.69,18.57,20.48,20.63,0.0,
214,2021-07-21,300691.XSHE,16.99,17.65,16.99,17.85,5487264.0,96501991.68,1.0,20.45,13.63,17.59,17.04,0.0,
215,2021-07-21,300028.XSHE,,,,,,,,,,,,,
216,2021-07-21,688178.XSHG,26.21,26.33,26.17,26.5,353484.0,9311292.24,1.0,31.31,20.87,26.34,26.09,0.0,
217,2021-07-21,688630.XSHG,73.3,75.28,73.0,77.77,3089342.0,234743024.46,1.0,88.4,58.94,75.98,73.67,0.0,
218,2021-07-21,600568.XSHG,1.92,1.93,1.92,1.97,6639588.0,12906798.72,1.0,2.01,1.81,1.94,1.91,0.0,
219,2021-07-21,002346.XSHE,19.48,20.15,19.44,20.41,14029300.0,281204084.53,1.0,21.44,17.54,20.04,19.49,0.0,
220,2021-07-21,300181.XSHE,8.82,9.4,8.81,9.57,38887441.0,362534063.7,1.0,10.56,7.04,9.32,8.8,0.0,
221,2021-07-21,002457.XSHE,11.0,11.0,11.0,11.0,6766508.0,74431588.0,1.0,11.0,9.0,11.0,10.0,0.0,
222,2021-07-21,688613.XSHG,80.0,79.0,77.8,80.88,2126542.0,167712775.87,1.0,96.54,64.36,78.87,80.45,0.0,
223,2021-07-21,300980.XSHE,40.9,40.9,40.78,41.12,724522.0,29632415.66,1.0,49.15,32.77,40.9,40.96,0.0,
224,2021-07-21,600076.XSHG,4.25,4.2,4.15,4.29,25023941.0,105199965.94,1.0,4.65,3.81,4.2,4.23,0.0,
225,2021-07-21,002351.XSHE,13.98,13.93,13.88,14.1,5260251.0,73481924.07,1.0,15.38,12.58,13.97,13.98,0.0,
226,2021-07-21,300906.XSHE,33.81,34.11,33.73,34.33,495325.0,16889488.5,1.0,40.73,27.15,34.1,33.94,0.0,
227,2021-07-21,300423.XSHE,10.91,11.07,10.89,11.28,3495140.0,38697836.63,1.0,13.09,8.73,11.07,10.91,0.0,
228,2021-07-21,601208.XSHG,13.95,14.5,13.85,14.57,12539899.0,180495358.22,1.0,15.35,12.56,14.39,13.95,0.0,
229,2021-07-21,000060.XSHE,4.78,4.89,4.77,4.93,67558425.0,329199997.99,1.0,5.26,4.3,4.87,4.78,0.0,
230,2021-07-21,600381.XSHG,11.0,11.62,10.94,11.97,77272166.0,870683526.45,1.0,12.29,10.05,11.27,11.17,0.0,
231,2021-07-21,603386.XSHG,19.14,18.83,18.66,19.25,3367033.0,63663186.67,1.0,21.05,17.23,18.91,19.14,0.0,
232,2021-07-21,300852.XSHE,46.1,47.0,45.18,47.0,1762976.0,81277453.08,1.0,55.64,37.1,46.1,46.37,0.0,
233,2021-07-21,300538.XSHE,20.0,20.5,20.0,20.74,2760973.0,56482376.52,1.0,24.01,16.01,20.46,20.01,0.0,
234,2021-07-21,300680.XSHE,29.1,29.3,29.0,29.87,5533326.0,162566719.74,1.0,35.16,23.44,29.38,29.3,0.0,
235,2021-07-21,603697.XSHG,19.83,20.05,19.75,20.12,2268400.0,45298348.0,1.0,21.81,17.85,19.97,19.83,0.0,
236,2021-07-21,300166.XSHE,10.97,11.18,10.93,11.27,33210017.0,368297062.14,1.0,13.04,8.7,11.09,10.87,0.0,
237,2021-07-21,600979.XSHG,2.97,2.97,2.95,2.99,5233070.0,15527356.1,1.0,3.26,2.66,2.97,2.96,0.0,
238,2021-07-21,300408.XSHE,46.0,47.6,45.6,48.14,17105358.0,811029862.93,1.0,55.18,36.78,47.41,45.98,0.0,
239,2021-07-21,600545.XSHG,2.97,2.98,2.96,3.01,6039330.0,18028202.4,1.0,3.28,2.68,2.98,2.98,0.0,
240,2021-07-21,603109.XSHG,23.7,23.3,23.29,24.28,2289284.0,54270348.36,1.0,25.23,20.65,23.71,22.94,0.0,
241,2021-07-21,300768.XSHE,45.72,43.61,43.46,45.72,3373825.0,148826927.27,1.0,54.05,36.03,44.11,45.04,0.0,
242,2021-07-21,603528.XSHG,8.04,8.1,7.99,8.15,2955700.0,23870579.0,1.0,8.91,7.29,8.08,8.1,0.0,
243,2021-07-21,002788.XSHE,7.38,7.44,7.35,7.46,1641130.0,12167798.19,1.0,8.12,6.64,7.41,7.38,0.0,
244,2021-07-21,003025.XSHE,26.92,26.94,26.46,27.07,976686.0,26141218.69,1.0,29.23,23.91,26.76,26.57,0.0,
245,2021-07-21,002258.XSHE,26.47,26.83,26.27,27.26,12951726.0,347583522.53,1.0,28.7,23.48,26.84,26.09,0.0,
246,2021-07-21,002950.XSHE,15.17,15.13,15.09,15.4,2190285.0,33280771.35,1.0,16.71,13.67,15.2,15.19,0.0,
247,2021-07-21,002331.XSHE,10.5,10.39,10.36,10.66,4141045.0,43375684.77,1.0,11.55,9.45,10.48,10.5,0.0,
248,2021-07-21,300326.XSHE,11.9,12.02,11.88,12.18,11242675.0,135412696.86,1.0,14.32,9.54,12.04,11.93,0.0,
249,2021-07-21,002827.XSHE,11.77,12.25,11.61,12.35,6199771.0,75211407.84,1.0,13.01,10.65,12.13,11.83,0.0,
250,2021-07-21,002024.XSHE,5.9,5.91,5.89,5.96,18294840.0,108306169.4,1.0,6.49,5.31,5.92,5.9,0.0,
251,2021-07-21,601702.XSHG,7.11,7.24,7.1,7.27,12323093.0,88783634.33,1.0,7.8,6.38,7.2,7.09,0.0,
252,2021-07-21,300984.XSHE,43.89,44.0,43.85,44.29,517836.0,22801705.0,1.0,52.82,35.22,44.03,44.02,0.0,
253,2021-07-21,300745.XSHE,24.98,25.63,24.71,25.96,3338802.0,85384650.12,1.0,29.42,19.62,25.57,24.52,0.0,
254,2021-07-21,600993.XSHG,29.84,29.21,28.87,30.22,25526132.0,753764527.81,1.0,32.77,26.81,29.53,29.79,0.0,
255,2021-07-21,600203.XSHG,9.27,9.27,9.2,9.37,4980850.0,46240449.25,1.0,10.2,8.34,9.28,9.27,0.0,
256,2021-07-21,300582.XSHE,33.0,31.45,31.21,33.2,21821085.0,697534207.9,1.0,38.29,25.53,31.97,31.91,0.0,
257,2021-07-21,001201.XSHE,37.66,37.51,37.46,37.84,831007.0,31254254.38,1.0,41.37,33.85,37.61,37.61,0.0,
258,2021-07-21,300551.XSHE,16.83,16.9,16.72,17.07,3857400.0,65110617.6,1.0,20.28,13.52,16.88,16.9,0.0,
259,2021-07-21,603590.XSHG,35.1,35.55,35.02,35.83,1176038.0,41841327.67,1.0,38.63,31.61,35.58,35.12,0.0,
260,2021-07-21,688008.XSHG,58.43,60.5,58.43,61.17,8684242.0,520944375.11,1.0,69.85,46.57,59.99,58.21,0.0,
261,2021-07-21,300502.XSHE,37.33,36.6,36.36,37.4,18704605.0,687597996.61,1.0,44.75,29.83,36.76,37.29,0.0,
262,2021-07-21,601933.XSHG,4.31,4.33,4.31,4.43,29543249.0,128844841.7,1.0,4.75,3.89,4.36,4.32,0.0,
263,2021-07-21,600810.XSHG,12.88,12.66,12.43,12.88,15693867.0,197970371.5,1.0,13.95,11.41,12.62,12.68,0.0,
264,2021-07-21,600145.XSHG,1.37,1.45,1.36,1.45,25142294.0,35957042.3,1.0,1.45,1.31,1.43,1.38,0.0,
265,2021-07-21,300345.XSHE,6.2,6.26,6.15,6.33,22679100.0,141367529.0,1.0,7.48,4.98,6.23,6.23,0.0,
266,2021-07-21,300522.XSHE,20.46,20.32,20.0,20.59,2925119.0,59250853.6,1.0,24.6,16.4,20.26,20.5,0.0,
267,2021-07-21,601008.XSHG,3.57,3.55,3.53,3.57,4165958.0,14779971.26,1.0,3.92,3.2,3.55,3.56,0.0,
268,2021-07-21,300392.XSHE,7.86,7.93,7.85,7.98,1740105.0,13764197.45,1.0,9.48,6.32,7.91,7.9,0.0,
269,2021-07-21,603079.XSHG,15.16,15.52,15.16,15.65,1139907.0,17655349.82,1.0,16.68,13.64,15.49,15.16,0.0,
270,2021-07-21,001202.XSHE,18.05,18.2,18.0,18.25,803566.0,14585302.84,1.0,19.83,16.23,18.15,18.03,0.0,
271,2021-07-21,300081.XSHE,8.5,8.32,8.31,8.5,7277650.0,61064634.5,1.0,10.1,6.74,8.39,8.42,0.0,
272,2021-07-21,300062.XSHE,15.96,15.22,14.5,16.49,85767259.0,1322436761.95,1.0,18.0,12.0,15.42,15.0,0.0,
273,2021-07-21,600493.XSHG,4.74,4.8,4.74,4.8,924318.0,4416791.04,1.0,5.23,4.28,4.78,4.75,0.0,
274,2021-07-21,600301.XSHG,7.79,8.13,7.68,8.13,2987497.0,24047435.25,1.0,8.13,7.35,8.05,7.74,0.0,
275,2021-07-21,000930.XSHE,9.48,9.43,9.35,9.56,29316528.0,276959617.75,1.0,10.42,8.52,9.45,9.47,0.0,
276,2021-07-21,002146.XSHE,5.48,5.44,5.34,5.5,25100711.0,136044180.26,1.0,6.04,4.94,5.42,5.49,0.0,
277,2021-07-21,000966.XSHE,11.14,11.57,11.1,11.63,88892927.0,1016318571.3,1.0,12.45,10.19,11.43,11.32,0.0,
278,2021-07-21,002521.XSHE,6.69,6.61,6.58,6.77,6592172.0,43773397.88,1.0,7.36,6.02,6.64,6.69,0.0,
279,2021-07-21,300761.XSHE,30.06,30.65,30.02,30.9,1707968.0,52081093.7,1.0,36.34,24.22,30.49,30.28,0.0,
280,2021-07-21,600279.XSHG,3.68,3.64,3.62,3.68,3778012.0,13753493.56,1.0,4.06,3.32,3.64,3.69,0.0,
281,2021-07-21,000848.XSHE,12.15,11.8,11.62,12.16,53794623.0,634993223.3,1.0,13.42,10.98,11.8,12.2,0.0,
282,2021-07-21,603278.XSHG,9.1,9.18,8.9,9.2,3236202.0,29346587.46,1.0,10.07,8.24,9.07,9.15,0.0,
283,2021-07-21,300741.XSHE,51.81,51.64,51.0,52.94,1494720.0,77506608.76,1.0,62.04,41.36,51.85,51.7,0.0,
284,2021-07-21,002344.XSHE,3.96,3.97,3.94,3.98,3712481.0,14710078.95,1.0,4.35,3.56,3.96,3.95,0.0,
285,2021-07-21,000788.XSHE,7.08,7.02,7.0,7.1,5183955.0,36485970.55,1.0,7.79,6.37,7.04,7.08,0.0,
286,2021-07-21,300250.XSHE,12.27,12.34,12.13,12.47,5501985.0,67595868.76,1.0,14.76,9.84,12.29,12.3,0.0,
287,2021-07-21,603967.XSHG,11.53,11.56,11.51,11.6,606800.0,7013715.0,1.0,12.72,10.4,11.56,11.56,0.0,
288,2021-07-21,300164.XSHE,3.98,4.03,3.93,4.04,18188119.0,72446555.25,1.0,4.8,3.2,3.98,4.0,0.0,
289,2021-07-21,603059.XSHG,22.86,22.81,22.62,23.13,928500.0,21205802.0,1.0,25.11,20.55,22.84,22.83,0.0,
290,2021-07-21,300863.XSHE,71.46,72.31,71.07,72.96,542324.0,39284865.44,1.0,85.68,57.12,72.44,71.4,0.0,
291,2021-07-21,002014.XSHE,8.8,8.8,8.7,8.8,1006872.0,8819407.04,1.0,9.66,7.9,8.76,8.78,0.0,
292,2021-07-21,688138.XSHG,19.27,20.18,19.22,20.66,4382226.0,87775604.38,1.0,23.06,15.38,20.03,19.22,0.0,
293,2021-07-21,000595.XSHE,2.75,2.95,2.75,3.08,28553902.0,84012248.9,1.0,3.08,2.52,2.94,2.8,0.0,
294,2021-07-21,600111.XSHG,36.04,39.59,35.33,39.59,254207126.0,9634507992.18,1.0,39.59,32.39,37.9,35.99,0.0,
295,2021-07-21,605098.XSHG,61.36,57.15,54.55,61.38,1832960.0,104674757.35,1.0,65.23,53.37,57.11,59.3,0.0,
296,2021-07-21,600378.XSHG,26.54,26.77,26.31,26.99,7515880.0,200461737.07,1.0,29.05,23.77,26.67,26.41,0.0,
297,2021-07-21,001206.XSHE,57.5,57.25,57.23,58.99,1438531.0,83479733.15,1.0,62.7,51.3,58.03,57.0,0.0,
298,2021-07-21,688218.XSHG,16.06,16.43,16.06,16.51,974709.0,15949160.43,1.0,19.44,12.96,16.36,16.2,0.0,
299,2021-07-21,300577.XSHE,18.43,18.4,18.2,18.82,1608750.0,29702203.08,1.0,22.13,14.75,18.46,18.44,0.0,
300,2021-07-21,300327.XSHE,66.45,67.72,65.0,69.69,16567554.0,1120816432.67,1.0,79.66,53.1,67.65,66.38,0.0,
301,2021-07-21,603221.XSHG,10.05,10.08,10.05,10.13,446400.0,4500377.0,1.0,11.07,9.05,10.08,10.06,0.0,
302,2021-07-21,600326.XSHG,7.52,7.73,7.45,7.81,38225762.0,294464200.5,1.0,8.2,6.71,7.7,7.45,0.0,
303,2021-07-21,603508.XSHG,19.42,20.02,19.39,20.37,1993292.0,39852134.52,1.0,21.36,17.48,19.99,19.42,0.0,
304,2021-07-21,603030.XSHG,4.37,4.32,4.32,4.39,2955700.0,12844884.0,1.0,4.8,3.92,4.35,4.36,0.0,
305,2021-07-21,002054.XSHE,10.9,10.79,10.6,11.1,9706639.0,104652880.37,1.0,12.08,9.88,10.78,10.98,0.0,
306,2021-07-21,600197.XSHG,29.03,29.47,28.9,29.86,20654667.0,606320218.77,1.0,32.35,26.47,29.36,29.41,0.0,
307,2021-07-21,000633.XSHE,7.59,7.86,7.58,8.0,7953910.0,62246538.8,1.0,8.31,6.8,7.83,7.55,0.0,
308,2021-07-21,300071.XSHE,2.16,2.2,2.15,2.22,7349022.0,16192172.88,1.0,2.6,1.74,2.2,2.17,0.0,
309,2021-07-21,002809.XSHE,9.96,10.01,9.96,10.07,1115259.0,11168092.31,1.0,10.96,8.96,10.01,9.96,0.0,
310,2021-07-21,000987.XSHE,11.82,11.85,11.81,11.97,6553002.0,77765127.55,1.0,12.98,10.62,11.87,11.8,0.0,
311,2021-07-21,002279.XSHE,4.87,4.94,4.87,4.98,5728900.0,28223697.3,1.0,5.36,4.38,4.93,4.87,0.0,
312,2021-07-21,688168.XSHG,57.07,58.16,57.07,58.55,548197.0,31868330.78,1.0,68.34,45.56,58.13,56.95,0.0,
313,2021-07-21,000975.XSHE,9.59,9.63,9.55,9.67,25138716.0,241396214.31,1.0,10.71,8.77,9.6,9.74,0.0,
314,2021-07-21,600432.XSHG,,,,,,,,,,,,,
315,2021-07-21,600138.XSHG,10.64,10.61,10.52,10.74,12673950.0,134125021.4,1.0,11.76,9.62,10.58,10.69,0.0,
316,2021-07-21,002943.XSHE,19.25,19.18,18.73,19.61,9331098.0,179487900.16,1.0,21.18,17.33,19.24,19.25,0.0,
317,2021-07-21,300644.XSHE,19.02,19.27,19.02,19.42,2144048.0,41157019.51,1.0,22.92,15.28,19.2,19.1,0.0,
318,2021-07-21,600143.XSHG,21.08,20.99,20.68,21.25,65966373.0,1383004468.68,1.0,23.17,18.95,20.96,21.06,0.0,
319,2021-07-21,002483.XSHE,5.06,4.99,4.98,5.08,12308880.0,61779335.86,1.0,5.57,4.55,5.02,5.06,0.0,
320,2021-07-21,601699.XSHG,13.03,12.86,12.45,13.2,44197270.0,562106803.57,1.0,14.4,11.78,12.72,13.09,0.0,
321,2021-07-21,300912.XSHE,35.19,34.66,34.51,35.25,634545.0,22142389.71,1.0,41.9,27.94,34.9,34.92,0.0,
322,2021-07-21,002889.XSHE,23.56,23.5,23.43,23.7,477243.0,11238713.57,1.0,25.83,21.13,23.55,23.48,0.0,
323,2021-07-21,688181.XSHG,53.8,55.01,53.8,56.48,1952650.0,107949656.47,1.0,64.56,43.04,55.28,53.8,0.0,
324,2021-07-21,600155.XSHG,9.91,9.93,9.87,10.07,14553674.0,144683959.65,1.0,10.89,8.91,9.94,9.9,0.0,
325,2021-07-21,300387.XSHE,6.84,6.86,6.81,6.97,4059100.0,27869090.0,1.0,8.18,5.46,6.87,6.82,0.0,
326,2021-07-21,300371.XSHE,12.46,12.7,12.46,12.86,2028132.0,25747796.44,1.0,14.86,9.9,12.7,12.38,0.0,
327,2021-07-21,002770.XSHE,1.9,1.91,1.89,1.93,8286660.0,15799736.9,1.0,1.98,1.8,1.91,1.89,0.0,
328,2021-07-21,000429.XSHE,6.84,6.88,6.83,6.96,3078375.0,21222847.0,1.0,7.57,6.19,6.89,6.88,0.0,
329,2021-07-21,002631.XSHE,6.43,6.41,6.34,6.45,5620152.0,35901308.32,1.0,7.08,5.8,6.39,6.44,0.0,
330,2021-07-21,688101.XSHG,21.35,24.04,21.27,25.0,15998053.0,380697421.49,1.0,25.4,16.94,23.8,21.17,0.0,
331,2021-07-21,000600.XSHE,4.56,4.53,4.51,4.57,6725983.0,30481746.9,1.0,5.01,4.1,4.53,4.55,0.0,
332,2021-07-21,600808.XSHG,4.48,4.41,4.3,4.5,85133067.0,375054896.8,1.0,4.82,3.94,4.41,4.38,0.0,
333,2021-07-21,300211.XSHE,13.51,13.15,13.0,14.14,11453630.0,154018076.8,1.0,15.6,10.4,13.45,13.0,0.0,
334,2021-07-21,300818.XSHE,27.55,27.46,27.29,27.78,575700.0,15823760.0,1.0,33.14,22.1,27.49,27.62,0.0,
335,2021-07-21,600844.XSHG,4.69,4.71,4.66,4.76,16407700.0,77309851.0,1.0,5.19,4.25,4.71,4.72,0.0,
336,2021-07-21,300537.XSHE,19.18,18.96,18.6,19.48,13972873.0,265672057.84,1.0,22.55,15.03,19.01,18.79,0.0,
337,2021-07-21,600168.XSHG,6.55,6.58,6.52,6.59,2126301.0,13957831.81,1.0,7.16,5.86,6.56,6.51,0.0,
338,2021-07-21,300342.XSHE,13.28,13.45,13.15,13.9,15400081.0,209141956.7,1.0,15.82,10.54,13.58,13.18,0.0,
339,2021-07-21,301010.XSHE,25.15,25.9,25.14,26.25,5081424.0,130742244.73,1.0,30.22,20.14,25.73,25.18,0.0,
340,2021-07-21,002632.XSHE,7.47,7.45,7.38,7.53,10706851.0,79884815.93,1.0,8.26,6.76,7.46,7.51,0.0,
341,2021-07-21,002259.XSHE,3.49,3.5,3.48,3.53,1767474.0,6190884.14,1.0,3.68,3.33,3.5,3.5,0.0,
342,2021-07-21,603828.XSHG,4.1,4.11,4.07,4.13,1966624.0,8076174.98,1.0,4.52,3.7,4.11,4.11,0.0,
343,2021-07-21,601328.XSHG,4.42,4.41,4.4,4.43,60353798.0,266375901.58,1.0,4.85,3.97,4.41,4.41,0.0,
344,2021-07-21,300491.XSHE,17.01,17.31,16.7,17.31,9336280.0,158326911.0,1.0,20.68,13.78,16.96,17.23,0.0,
345,2021-07-21,002789.XSHE,11.38,11.35,11.33,11.55,1861220.0,21193570.4,1.0,12.51,10.23,11.39,11.37,0.0,
346,2021-07-21,600087.XSHG,,,,,,,,,,,,,
347,2021-07-21,300872.XSHE,37.01,37.52,36.45,37.81,3987836.0,148152646.42,1.0,44.1,29.4,37.15,36.75,0.0,
348,2021-07-21,000555.XSHE,14.24,14.21,14.13,14.3,7334175.0,104291392.15,1.0,15.7,12.84,14.22,14.27,0.0,
349,2021-07-21,002886.XSHE,15.48,15.24,15.2,15.65,4407693.0,67710237.7,1.0,17.05,13.95,15.36,15.5,0.0,
350,2021-07-21,600746.XSHG,19.8,20.4,19.27,20.61,31992906.0,639385305.1,1.0,21.81,17.85,19.98,19.83,0.0,
351,2021-07-21,600392.XSHG,23.63,24.93,23.21,25.38,202750025.0,4986666885.49,1.0,25.87,21.17,24.6,23.52,0.0,
352,2021-07-21,300542.XSHE,13.57,13.65,13.47,13.78,6492007.0,88525317.86,1.0,16.32,10.88,13.64,13.6,0.0,
353,2021-07-21,000568.XSHE,224.98,222.72,222.0,228.5,12514553.0,2808791762.53,1.0,248.64,203.44,224.44,226.04,0.0,
354,2021-07-21,601999.XSHG,6.24,6.24,6.2,6.32,6654100.0,41539666.17,1.0,6.83,5.59,6.24,6.21,0.0,
355,2021-07-21,002831.XSHE,29.29,29.25,28.5,29.33,2391339.0,69198219.29,1.0,32.22,26.36,28.94,29.29,0.0,
356,2021-07-21,300539.XSHE,7.95,8.34,7.95,8.35,4624800.0,38112826.6,1.0,9.58,6.38,8.24,7.98,0.0,
357,2021-07-21,600764.XSHG,28.11,27.97,27.91,28.44,2876822.0,80838766.27,1.0,30.91,25.29,28.1,28.1,0.0,
358,2021-07-21,601618.XSHG,3.5,3.41,3.34,3.53,494095136.0,1692854088.21,1.0,3.76,3.08,3.43,3.42,0.0,
359,2021-07-21,603629.XSHG,24.58,24.8,24.01,24.89,5995100.0,146747051.0,1.0,26.84,21.96,24.48,24.4,0.0,
360,2021-07-21,300470.XSHE,38.57,40.35,38.57,41.08,2285022.0,91648670.04,1.0,46.8,31.2,40.11,39.0,0.0,
361,2021-07-21,002453.XSHE,7.06,7.1,7.02,7.24,29503849.0,209167194.87,1.0,7.82,6.4,7.09,7.11,0.0,
362,2021-07-21,002636.XSHE,17.87,18.52,17.81,18.7,25304390.0,462106718.0,1.0,19.67,16.09,18.26,17.88,0.0,
363,2021-07-21,002046.XSHE,9.61,9.63,9.54,9.82,10611949.0,102214863.85,1.0,10.56,8.64,9.63,9.6,0.0,
364,2021-07-21,688377.XSHG,15.3,15.65,15.28,15.76,529729.0,8237861.52,1.0,18.41,12.27,15.55,15.34,0.0,
365,2021-07-21,000635.XSHE,12.96,12.79,12.66,13.2,9041658.0,115839195.02,1.0,14.22,11.64,12.81,12.93,0.0,
366,2021-07-21,688127.XSHG,25.07,25.5,25.07,25.78,1556460.0,39691271.89,1.0,30.1,20.06,25.5,25.08,0.0,
367,2021-07-21,603927.XSHG,28.71,28.51,28.39,28.89,5491880.0,156856345.5,1.0,31.63,25.88,28.56,28.75,0.0,
368,2021-07-21,600084.XSHG,4.28,4.16,4.14,4.34,11990806.0,50627680.84,1.0,4.44,4.02,4.22,4.23,0.0,
369,2021-07-21,300541.XSHE,14.57,14.74,14.51,14.87,9903088.0,145960779.83,1.0,17.47,11.65,14.74,14.56,0.0,
370,2021-07-21,600624.XSHG,7.11,7.11,7.09,7.2,3294948.0,23504387.24,1.0,7.81,6.39,7.13,7.1,0.0,
371,2021-07-21,603863.XSHG,8.1,8.1,8.08,8.15,1071700.0,8682941.0,1.0,8.51,7.7,8.1,8.1,0.0,
372,2021-07-21,601228.XSHG,3.07,3.07,3.06,3.09,4927842.0,15134155.94,1.0,3.38,2.76,3.07,3.07,0.0,
373,2021-07-21,002787.XSHE,5.4,5.43,5.39,5.48,1620221.0,8812009.33,1.0,5.93,4.85,5.44,5.39,0.0,
374,2021-07-21,300473.XSHE,24.39,25.4,24.26,25.46,3870128.0,97359566.98,1.0,29.3,19.54,25.16,24.42,0.0,
375,2021-07-21,300409.XSHE,28.8,29.41,27.81,29.73,43255648.0,1255105327.61,1.0,34.28,22.86,29.02,28.57,0.0,
376,2021-07-21,300740.XSHE,18.28,18.14,18.14,18.65,3891133.0,71386352.88,1.0,21.82,14.54,18.35,18.18,0.0,
377,2021-07-21,000682.XSHE,4.89,4.9,4.82,4.93,11143112.0,54434015.78,1.0,5.37,4.39,4.88,4.88,0.0,
378,2021-07-21,000889.XSHE,3.54,3.58,3.53,3.75,23997915.0,86784224.39,1.0,3.89,3.19,3.62,3.54,0.0,
379,2021-07-21,002849.XSHE,12.16,12.19,12.11,12.27,764600.0,9338462.5,1.0,13.37,10.94,12.21,12.15,0.0,
380,2021-07-21,002312.XSHE,10.98,10.98,10.98,10.98,0.0,0.0,1.0,10.98,10.98,10.98,10.98,1.0,
381,2021-07-21,000993.XSHE,10.4,10.33,10.08,10.46,26501322.0,272178691.13,1.0,11.32,9.26,10.27,10.29,0.0,
382,2021-07-21,600056.XSHG,11.63,11.58,11.53,11.7,4526802.0,52594724.14,1.0,12.77,10.45,11.62,11.61,0.0,
383,2021-07-21,300271.XSHE,18.39,18.65,18.39,18.86,12227511.0,227766788.42,1.0,21.96,14.64,18.63,18.3,0.0,
384,2021-07-21,300791.XSHE,58.8,59.35,57.98,59.5,1287643.0,75978812.14,1.0,70.45,46.97,59.01,58.71,0.0,
385,2021-07-21,600211.XSHG,60.73,62.1,60.56,63.34,6898868.0,426955926.18,1.0,67.29,55.05,61.89,61.17,0.0,
386,2021-07-21,002348.XSHE,2.65,2.52,2.5,2.65,70539504.0,180364493.04,1.0,2.75,2.25,2.56,2.5,0.0,
387,2021-07-21,600365.XSHG,4.63,4.51,4.47,4.74,23879067.0,109380011.07,1.0,4.87,4.41,4.58,4.64,0.0,
388,2021-07-21,605189.XSHG,22.52,22.76,22.52,23.1,1582292.0,36129629.63,1.0,24.85,20.33,22.83,22.59,0.0,
389,2021-07-21,300323.XSHE,11.05,11.43,11.01,11.94,89285261.0,1026136004.24,1.0,13.2,8.8,11.49,11.0,0.0,
390,2021-07-21,002396.XSHE,26.58,27.5,25.95,27.68,28823280.0,768955089.21,1.0,28.99,23.72,26.68,26.35,0.0,
391,2021-07-21,002871.XSHE,9.75,9.86,9.62,9.96,2931508.0,28777947.45,1.0,10.51,8.6,9.82,9.55,0.0,
392,2021-07-21,000825.XSHE,9.1,8.9,8.68,9.16,132163057.0,1170346248.47,1.0,9.8,8.02,8.86,8.91,0.0,
393,2021-07-21,002958.XSHE,4.04,4.04,4.03,4.06,11517781.0,46546531.19,1.0,4.46,3.65,4.04,4.05,0.0,
394,2021-07-21,600748.XSHG,4.48,4.45,4.43,4.5,3450000.0,15380481.89,1.0,4.93,4.03,4.46,4.48,0.0,
395,2021-07-21,002405.XSHE,13.61,13.71,13.58,13.9,28301903.0,388583389.47,1.0,15.06,12.32,13.73,13.69,0.0,
396,2021-07-21,688321.XSHG,41.0,42.46,40.92,42.75,2808439.0,118190695.55,1.0,49.66,33.1,42.08,41.38,0.0,
397,2021-07-21,600389.XSHG,36.03,39.24,36.03,39.58,13820353.0,535129302.32,1.0,39.58,32.38,38.72,35.98,0.0,
398,2021-07-21,002782.XSHE,10.13,10.14,10.1,10.23,2317850.0,23519122.0,1.0,11.14,9.12,10.15,10.13,0.0,
399,2021-07-21,002598.XSHE,9.3,9.83,9.26,10.36,69039891.0,682462798.83,1.0,10.79,8.83,9.88,9.81,0.0,
400,2021-07-21,603717.XSHG,14.05,13.7,13.0,14.15,4563840.0,62683445.2,1.0,15.42,12.62,13.74,14.02,0.0,
401,2021-07-21,000709.XSHE,2.54,2.53,2.49,2.55,52632953.0,132704789.43,1.0,2.75,2.25,2.52,2.5,0.0,
402,2021-07-21,002975.XSHE,68.88,71.8,68.69,71.88,1624238.0,114730675.77,1.0,75.78,62.0,70.64,68.89,0.0,
