,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
202,2021-07-22,605305.XSHG,50.88,52.14,50.85,54.75,1508066.0,79762865.86,1.0,56.09,45.89,52.89,50.99,0.0,
203,2021-07-22,000667.XSHE,1.61,1.62,1.6,1.63,41037371.0,66454154.59,1.0,1.76,1.44,1.62,1.6,0.0,
204,2021-07-22,600386.XSHG,3.44,3.42,3.41,3.44,2892612.0,9899851.2,1.0,3.78,3.1,3.42,3.44,0.0,
205,2021-07-22,002597.XSHE,33.0,33.19,32.6,33.19,3425369.0,112789635.47,1.0,36.17,29.59,32.93,32.88,0.0,
206,2021-07-22,605288.XSHG,68.23,67.69,66.66,68.72,568474.0,38372144.1,1.0,75.23,61.55,67.5,68.39,0.0,
207,2021-07-22,300324.XSHE,4.14,4.23,4.08,4.3,59753451.0,251897933.87,1.0,4.97,3.31,4.22,4.14,0.0,
208,2021-07-22,601339.XSHG,6.08,6.05,6.03,6.32,13539700.0,82961282.25,1.0,6.7,5.48,6.13,6.09,0.0,
209,2021-07-22,003020.XSHE,50.02,48.07,48.0,50.02,773515.0,37521859.9,1.0,55.01,45.01,48.51,50.01,0.0,
210,2021-07-22,601177.XSHG,8.15,8.23,8.09,8.24,3335600.0,27254182.0,1.0,8.97,7.34,8.17,8.15,0.0,
211,2021-07-22,300631.XSHE,51.0,55.8,47.15,55.8,34027582.0,1746833664.08,1.0,55.8,37.2,51.34,46.5,0.0,
212,2021-07-22,300713.XSHE,20.67,20.04,19.82,20.77,11594479.0,234125126.97,1.0,25.16,16.78,20.19,20.97,0.0,
213,2021-07-22,002393.XSHE,20.74,20.22,20.18,20.77,2280715.0,46334865.66,1.0,22.88,18.72,20.32,20.8,0.0,
214,2021-07-22,300691.XSHE,17.57,17.83,17.37,17.91,4918530.0,86810170.7,1.0,21.18,14.12,17.65,17.65,0.0,
215,2021-07-22,300028.XSHE,,,,,,,,,,,,,
216,2021-07-22,688178.XSHG,26.6,27.18,26.35,27.38,798185.0,21570174.57,1.0,31.6,21.06,27.02,26.33,0.0,
217,2021-07-22,688630.XSHG,75.01,79.18,73.88,79.99,3763442.0,293671955.49,1.0,90.34,60.22,78.03,75.28,0.0,
218,2021-07-22,600568.XSHG,1.93,1.94,1.91,1.96,7434760.0,14403600.0,1.0,2.03,1.83,1.94,1.93,0.0,
219,2021-07-22,002346.XSHE,20.2,19.9,19.48,20.43,12205693.0,240645873.48,1.0,22.17,18.14,19.72,20.15,0.0,
220,2021-07-22,300181.XSHE,9.29,8.85,8.81,9.3,33678130.0,303121407.7,1.0,11.28,7.52,9.0,9.4,0.0,
221,2021-07-22,002457.XSHE,11.35,10.94,10.87,12.07,77706221.0,887272848.96,1.0,12.1,9.9,11.42,11.0,0.0,
222,2021-07-22,688613.XSHG,79.99,86.0,77.77,86.0,2845319.0,232668424.76,1.0,94.8,63.2,81.77,79.0,0.0,
223,2021-07-22,300980.XSHE,40.99,38.81,38.65,41.03,2052543.0,80741421.46,1.0,49.08,32.72,39.34,40.9,0.0,
224,2021-07-22,600076.XSHG,4.2,4.24,4.16,4.31,26537670.0,112748276.63,1.0,4.62,3.78,4.25,4.2,0.0,
225,2021-07-22,002351.XSHE,13.93,13.87,13.82,14.07,6381400.0,88835330.0,1.0,15.32,12.54,13.92,13.93,0.0,
226,2021-07-22,300906.XSHE,34.11,34.39,33.93,34.85,880269.0,30304351.02,1.0,40.93,27.29,34.43,34.11,0.0,
227,2021-07-22,300423.XSHE,11.07,11.19,10.99,11.21,3575451.0,39737628.23,1.0,13.28,8.86,11.11,11.07,0.0,
228,2021-07-22,601208.XSHG,14.5,15.23,14.31,15.43,17430367.0,260434839.92,1.0,15.95,13.05,14.94,14.5,0.0,
229,2021-07-22,000060.XSHE,4.91,5.0,4.89,5.02,83306243.0,414168786.37,1.0,5.38,4.4,4.97,4.89,0.0,
230,2021-07-22,600381.XSHG,11.38,10.46,10.46,11.4,54624130.0,587378519.08,1.0,12.78,10.46,10.75,11.62,0.0,
231,2021-07-22,603386.XSHG,18.86,19.45,18.57,19.59,5476640.0,104531765.8,1.0,20.71,16.95,19.09,18.83,0.0,
232,2021-07-22,300852.XSHE,47.3,46.04,45.66,47.3,1436920.0,66523494.6,1.0,56.4,37.6,46.3,47.0,0.0,
233,2021-07-22,300538.XSHE,20.5,22.89,20.41,23.56,9690941.0,214041332.28,1.0,24.6,16.4,22.09,20.5,0.0,
234,2021-07-22,300680.XSHE,29.01,28.51,28.05,29.66,5077024.0,144993077.96,1.0,35.16,23.44,28.56,29.3,0.0,
235,2021-07-22,603697.XSHG,20.05,19.57,19.44,20.05,2725800.0,53604544.0,1.0,22.06,18.05,19.67,20.05,0.0,
236,2021-07-22,300166.XSHE,11.19,10.95,10.88,11.2,25886291.0,283794978.64,1.0,13.42,8.94,10.96,11.18,0.0,
237,2021-07-22,600979.XSHG,2.98,2.98,2.96,3.0,7175401.0,21368324.97,1.0,3.27,2.67,2.98,2.97,0.0,
238,2021-07-22,300408.XSHE,48.19,47.98,46.71,48.19,11765957.0,560833572.0,1.0,57.12,38.08,47.67,47.6,0.0,
239,2021-07-22,600545.XSHG,2.98,2.94,2.93,2.99,9457630.0,27987627.8,1.0,3.28,2.68,2.96,2.98,0.0,
240,2021-07-22,603109.XSHG,23.13,22.74,22.5,23.29,1735284.0,39465546.8,1.0,25.63,20.97,22.74,23.3,0.0,
241,2021-07-22,300768.XSHE,43.9,44.73,43.61,44.85,2053253.0,91265182.26,1.0,52.33,34.89,44.45,43.61,0.0,
242,2021-07-22,603528.XSHG,8.05,8.15,8.05,8.18,2531307.0,20584265.84,1.0,8.91,7.29,8.13,8.1,0.0,
243,2021-07-22,002788.XSHE,7.45,7.5,7.41,7.53,1988298.0,14864264.51,1.0,8.18,6.7,7.48,7.44,0.0,
244,2021-07-22,003025.XSHE,26.85,27.48,26.81,27.69,1150961.0,31604079.93,1.0,29.63,24.25,27.46,26.94,0.0,
245,2021-07-22,002258.XSHE,26.86,28.47,26.8,28.55,16663291.0,463196133.4,1.0,29.51,24.15,27.8,26.83,0.0,
246,2021-07-22,002950.XSHE,15.08,14.73,14.68,15.09,3982246.0,58864010.12,1.0,16.64,13.62,14.78,15.13,0.0,
247,2021-07-22,002331.XSHE,10.4,9.82,9.47,10.44,12933625.0,127657171.19,1.0,11.43,9.35,9.87,10.39,0.0,
248,2021-07-22,300326.XSHE,11.98,11.69,11.62,12.13,19893095.0,233955581.73,1.0,14.42,9.62,11.76,12.02,0.0,
249,2021-07-22,002827.XSHE,12.5,12.44,12.3,12.87,8172105.0,102446437.65,1.0,13.48,11.03,12.54,12.25,0.0,
250,2021-07-22,002024.XSHE,5.91,5.99,5.85,6.03,24228708.0,144301459.52,1.0,6.5,5.32,5.96,5.91,0.0,
251,2021-07-22,601702.XSHG,7.22,7.31,7.22,7.38,18618758.0,136201390.68,1.0,7.96,6.52,7.32,7.24,0.0,
252,2021-07-22,300984.XSHE,44.0,43.18,43.15,44.17,701600.0,30516325.0,1.0,52.8,35.2,43.5,44.0,0.0,
253,2021-07-22,300745.XSHE,25.48,25.86,25.14,26.58,3224400.0,83520111.1,1.0,30.76,20.5,25.9,25.63,0.0,
254,2021-07-22,600993.XSHG,28.9,28.05,27.51,29.08,22840693.0,641246084.09,1.0,32.13,26.29,28.08,29.21,0.0,
255,2021-07-22,600203.XSHG,9.25,9.45,9.16,9.51,6956500.0,65172998.5,1.0,10.2,8.34,9.37,9.27,0.0,
256,2021-07-22,300582.XSHE,32.11,33.2,30.9,33.74,21786894.0,707901781.24,1.0,37.74,25.16,32.49,31.45,0.0,
257,2021-07-22,001201.XSHE,37.53,37.25,37.17,37.61,1015603.0,37879707.34,1.0,41.26,33.76,37.3,37.51,0.0,
258,2021-07-22,300551.XSHE,17.02,17.13,16.75,17.16,5492875.0,92962723.6,1.0,20.28,13.52,16.92,16.9,0.0,
259,2021-07-22,603590.XSHG,35.54,35.13,35.07,35.54,884300.0,31132430.91,1.0,39.11,32.0,35.21,35.55,0.0,
260,2021-07-22,688008.XSHG,60.5,64.0,59.78,64.47,13930256.0,866830000.83,1.0,72.6,48.4,62.23,60.5,0.0,
261,2021-07-22,300502.XSHE,36.38,37.44,35.58,37.9,25033826.0,930462904.07,1.0,43.92,29.28,37.17,36.6,0.0,
262,2021-07-22,601933.XSHG,4.31,4.3,4.26,4.36,27884703.0,119798571.17,1.0,4.76,3.9,4.3,4.33,0.0,
263,2021-07-22,600810.XSHG,12.6,13.08,12.57,13.22,21198222.0,274364974.5,1.0,13.93,11.39,12.94,12.66,0.0,
264,2021-07-22,600145.XSHG,1.49,1.43,1.43,1.5,32013384.0,46830210.98,1.0,1.52,1.38,1.46,1.45,0.0,
265,2021-07-22,300345.XSHE,6.22,6.55,6.05,6.6,40711749.0,259609806.86,1.0,7.51,5.01,6.38,6.26,0.0,
266,2021-07-22,300522.XSHE,20.45,22.29,20.0,22.29,7113198.0,151238296.45,1.0,24.38,16.26,21.26,20.32,0.0,
267,2021-07-22,601008.XSHG,3.54,3.58,3.53,3.59,4570823.0,16289341.3,1.0,3.91,3.2,3.56,3.55,0.0,
268,2021-07-22,300392.XSHE,7.95,7.92,7.87,7.97,1647800.0,13043536.0,1.0,9.52,6.34,7.92,7.93,0.0,
269,2021-07-22,603079.XSHG,15.6,15.33,15.27,15.6,719220.0,11054744.8,1.0,17.07,13.97,15.37,15.52,0.0,
270,2021-07-22,001202.XSHE,18.19,17.91,17.91,18.27,952833.0,17162477.51,1.0,20.02,16.38,18.01,18.2,0.0,
271,2021-07-22,300081.XSHE,8.31,8.25,8.18,8.35,6934850.0,57302424.5,1.0,9.98,6.66,8.26,8.32,0.0,
272,2021-07-22,300062.XSHE,15.18,14.6,14.38,15.69,60974156.0,903337164.56,1.0,18.26,12.18,14.82,15.22,0.0,
273,2021-07-22,600493.XSHG,4.81,4.78,4.74,4.82,1420011.0,6780612.14,1.0,5.28,4.32,4.78,4.8,0.0,
274,2021-07-22,600301.XSHG,8.23,8.19,7.99,8.3,2265844.0,18416070.85,1.0,8.54,7.72,8.13,8.13,0.0,
275,2021-07-22,000930.XSHE,9.48,9.53,9.36,9.59,34900042.0,331170165.49,1.0,10.37,8.49,9.49,9.43,0.0,
276,2021-07-22,002146.XSHE,5.41,5.49,5.38,5.51,23894199.0,131006403.83,1.0,5.98,4.9,5.48,5.44,0.0,
277,2021-07-22,000966.XSHE,11.57,11.8,11.38,12.25,120612210.0,1436965599.57,1.0,12.73,10.41,11.91,11.57,0.0,
278,2021-07-22,002521.XSHE,6.58,6.69,6.57,6.74,5649366.0,37730769.77,1.0,7.27,5.95,6.68,6.61,0.0,
279,2021-07-22,300761.XSHE,30.62,30.2,30.04,31.09,2925835.0,89013095.27,1.0,36.78,24.52,30.42,30.65,0.0,
280,2021-07-22,600279.XSHG,3.62,3.63,3.61,3.64,1561050.0,5661177.5,1.0,4.0,3.28,3.63,3.64,0.0,
281,2021-07-22,000848.XSHE,11.76,12.05,11.54,12.28,67556794.0,802540938.99,1.0,12.98,10.62,11.88,11.8,0.0,
282,2021-07-22,603278.XSHG,9.18,9.12,8.99,9.18,1621380.0,14751207.8,1.0,10.1,8.26,9.1,9.18,0.0,
283,2021-07-22,300741.XSHE,51.64,51.46,51.02,53.0,1430489.0,74311744.15,1.0,61.97,41.31,51.95,51.64,0.0,
284,2021-07-22,002344.XSHE,3.97,3.97,3.94,3.98,2703299.0,10703410.04,1.0,4.37,3.57,3.96,3.97,0.0,
285,2021-07-22,000788.XSHE,7.05,6.98,6.94,7.06,4723756.0,32950206.72,1.0,7.72,6.32,6.98,7.02,0.0,
286,2021-07-22,300250.XSHE,12.26,12.17,12.07,12.36,5371735.0,65314902.55,1.0,14.81,9.87,12.16,12.34,0.0,
287,2021-07-22,603967.XSHG,11.56,11.59,11.52,11.59,543100.0,6280227.0,1.0,12.72,10.4,11.56,11.56,0.0,
288,2021-07-22,300164.XSHE,4.12,4.05,4.04,4.18,17088600.0,69920522.0,1.0,4.84,3.22,4.09,4.03,0.0,
289,2021-07-22,603059.XSHG,22.9,22.52,22.5,23.0,745800.0,16874916.5,1.0,25.09,20.53,22.63,22.81,0.0,
290,2021-07-22,300863.XSHE,72.36,72.33,71.72,73.25,478121.0,34600681.15,1.0,86.77,57.85,72.37,72.31,0.0,
291,2021-07-22,002014.XSHE,8.8,8.8,8.69,8.8,895371.0,7833010.17,1.0,9.68,7.92,8.75,8.8,0.0,
292,2021-07-22,688138.XSHG,20.09,21.52,19.85,21.68,6549637.0,137248097.19,1.0,24.22,16.14,20.96,20.18,0.0,
293,2021-07-22,000595.XSHE,2.94,2.83,2.81,2.94,20101747.0,57036350.03,1.0,3.25,2.66,2.84,2.95,0.0,
294,2021-07-22,600111.XSHG,40.37,40.59,38.7,41.69,248513539.0,9973532444.68,1.0,43.55,35.63,40.13,39.59,0.0,
295,2021-07-22,605098.XSHG,58.01,55.42,55.18,58.01,1028088.0,58238091.98,1.0,62.87,51.44,56.65,57.15,0.0,
296,2021-07-22,600378.XSHG,27.0,26.84,26.17,27.1,7057729.0,187573684.39,1.0,29.45,24.09,26.58,26.77,0.0,
297,2021-07-22,001206.XSHE,56.98,58.26,55.57,58.26,1787628.0,101336416.93,1.0,62.98,51.53,56.69,57.25,0.0,
298,2021-07-22,688218.XSHG,16.43,17.16,16.42,17.24,1945779.0,32866605.2,1.0,19.72,13.14,16.89,16.43,0.0,
299,2021-07-22,300577.XSHE,18.28,18.65,18.13,18.85,1100714.0,20399138.65,1.0,22.08,14.72,18.53,18.4,0.0,
300,2021-07-22,300327.XSHE,67.2,71.34,66.7,75.04,18480439.0,1314120854.22,1.0,81.26,54.18,71.11,67.72,0.0,
301,2021-07-22,603221.XSHG,10.13,10.05,9.97,10.13,471400.0,4732309.54,1.0,11.09,9.07,10.04,10.08,0.0,
302,2021-07-22,600326.XSHG,7.84,7.85,7.68,7.99,43207164.0,337377215.72,1.0,8.5,6.96,7.81,7.73,0.0,
303,2021-07-22,603508.XSHG,20.04,19.7,19.68,20.09,1428822.0,28290134.4,1.0,22.02,18.02,19.8,20.02,0.0,
304,2021-07-22,603030.XSHG,4.33,4.35,4.3,4.35,1923500.0,8333637.0,1.0,4.75,3.89,4.33,4.32,0.0,
305,2021-07-22,002054.XSHE,10.8,10.76,10.66,10.94,6829645.0,73783071.47,1.0,11.87,9.71,10.8,10.79,0.0,
306,2021-07-22,600197.XSHG,29.24,28.24,28.14,29.83,23011449.0,662654104.39,1.0,32.42,26.52,28.8,29.47,0.0,
307,2021-07-22,000633.XSHE,7.85,7.85,7.78,7.95,5851477.0,45994932.91,1.0,8.65,7.07,7.86,7.86,0.0,
308,2021-07-22,300071.XSHE,2.22,2.13,2.13,2.22,8613100.0,18664523.0,1.0,2.64,1.76,2.17,2.2,0.0,
309,2021-07-22,002809.XSHE,10.0,10.25,9.98,10.27,2360762.0,24059847.99,1.0,11.01,9.01,10.19,10.01,0.0,
310,2021-07-22,000987.XSHE,11.83,12.0,11.81,12.04,9316147.0,111349163.42,1.0,13.04,10.67,11.95,11.85,0.0,
311,2021-07-22,002279.XSHE,4.94,4.93,4.9,4.98,4562160.0,22495361.5,1.0,5.43,4.45,4.93,4.94,0.0,
312,2021-07-22,688168.XSHG,58.29,59.08,57.51,59.28,604165.0,35248694.13,1.0,69.79,46.53,58.34,58.16,0.0,
313,2021-07-22,000975.XSHE,9.55,9.75,9.48,9.78,25013392.0,241466928.18,1.0,10.59,8.67,9.65,9.63,0.0,
314,2021-07-22,600432.XSHG,,,,,,,,,,,,,
315,2021-07-22,600138.XSHG,10.6,10.69,10.5,10.7,11616573.0,123345515.4,1.0,11.67,9.55,10.62,10.61,0.0,
316,2021-07-22,002943.XSHE,19.27,19.4,18.93,19.48,6549534.0,126374097.14,1.0,21.1,17.26,19.3,19.18,0.0,
317,2021-07-22,300644.XSHE,19.13,19.54,19.1,19.66,2105314.0,40932618.62,1.0,23.12,15.42,19.44,19.27,0.0,
318,2021-07-22,600143.XSHG,21.0,20.68,20.66,21.18,59489890.0,1237257255.77,1.0,23.09,18.89,20.8,20.99,0.0,
319,2021-07-22,002483.XSHE,4.98,5.08,4.98,5.08,14517002.0,73273560.3,1.0,5.49,4.49,5.05,4.99,0.0,
320,2021-07-22,601699.XSHG,12.99,12.88,12.64,13.05,38707211.0,497039709.78,1.0,14.15,11.57,12.84,12.86,0.0,
321,2021-07-22,300912.XSHE,35.0,34.74,34.16,35.14,762936.0,26316250.59,1.0,41.59,27.73,34.49,34.66,0.0,
322,2021-07-22,002889.XSHE,23.54,23.5,23.44,23.86,643500.0,15209520.0,1.0,25.85,21.15,23.64,23.5,0.0,
323,2021-07-22,688181.XSHG,55.1,59.99,54.38,60.5,5033175.0,294459902.35,1.0,66.01,44.01,58.5,55.01,0.0,
324,2021-07-22,600155.XSHG,9.93,10.09,9.88,10.12,18130965.0,181817091.09,1.0,10.92,8.94,10.03,9.93,0.0,
325,2021-07-22,300387.XSHE,6.85,6.88,6.8,6.93,3429843.0,23606778.07,1.0,8.23,5.49,6.88,6.86,0.0,
326,2021-07-22,300371.XSHE,12.96,12.94,12.75,13.09,2555939.0,32965559.75,1.0,15.24,10.16,12.9,12.7,0.0,
327,2021-07-22,002770.XSHE,1.9,1.87,1.86,1.91,11407168.0,21433257.25,1.0,2.01,1.81,1.88,1.91,0.0,
328,2021-07-22,000429.XSHE,6.84,6.87,6.84,6.9,2320359.0,15946374.74,1.0,7.57,6.19,6.87,6.88,0.0,
329,2021-07-22,002631.XSHE,6.4,6.48,6.35,6.51,6528568.0,42115228.01,1.0,7.05,5.77,6.45,6.41,0.0,
330,2021-07-22,688101.XSHG,24.75,24.36,23.32,24.92,13422440.0,324448557.35,1.0,28.85,19.23,24.17,24.04,0.0,
331,2021-07-22,000600.XSHE,4.53,4.52,4.51,4.55,8699260.0,39404401.75,1.0,4.98,4.08,4.53,4.53,0.0,
332,2021-07-22,600808.XSHG,4.42,4.85,4.38,4.85,177942870.0,841170342.15,1.0,4.85,3.97,4.73,4.41,0.0,
333,2021-07-22,300211.XSHE,13.04,15.33,12.97,15.69,19879184.0,286669710.68,1.0,15.78,10.52,14.42,13.15,0.0,
334,2021-07-22,300818.XSHE,27.54,27.95,27.54,28.27,765398.0,21424744.58,1.0,32.95,21.97,27.99,27.46,0.0,
335,2021-07-22,600844.XSHG,4.7,4.84,4.69,4.93,27819000.0,133957625.0,1.0,5.18,4.24,4.82,4.71,0.0,
336,2021-07-22,300537.XSHE,18.79,19.91,18.69,20.78,27229093.0,541040475.22,1.0,22.75,15.17,19.87,18.96,0.0,
337,2021-07-22,600168.XSHG,6.58,6.6,6.5,6.63,2438222.0,16035349.15,1.0,7.24,5.92,6.58,6.58,0.0,
338,2021-07-22,300342.XSHE,13.51,14.06,13.23,14.12,20870084.0,287943484.62,1.0,16.14,10.76,13.8,13.45,0.0,
339,2021-07-22,301010.XSHE,25.73,25.31,25.1,25.86,3592431.0,91187948.64,1.0,31.08,20.72,25.38,25.9,0.0,
340,2021-07-22,002632.XSHE,7.43,7.63,7.4,7.65,15268736.0,115391296.39,1.0,8.2,6.71,7.56,7.45,0.0,
341,2021-07-22,002259.XSHE,3.5,3.48,3.48,3.5,1966100.0,6855869.0,1.0,3.68,3.33,3.49,3.5,0.0,
342,2021-07-22,603828.XSHG,4.1,4.08,4.06,4.12,1811212.0,7387636.79,1.0,4.52,3.7,4.08,4.11,0.0,
343,2021-07-22,601328.XSHG,4.41,4.41,4.4,4.43,63019034.0,278560353.03,1.0,4.85,3.97,4.42,4.41,0.0,
344,2021-07-22,300491.XSHE,17.07,17.54,16.83,18.39,11429088.0,200339124.64,1.0,20.77,13.85,17.53,17.31,0.0,
345,2021-07-22,002789.XSHE,11.35,11.39,11.17,11.41,3514950.0,39761447.1,1.0,12.49,10.22,11.31,11.35,0.0,
346,2021-07-22,600087.XSHG,,,,,,,,,,,,,
347,2021-07-22,300872.XSHE,37.54,36.59,36.56,37.54,3053259.0,112340371.82,1.0,45.02,30.02,36.79,37.52,0.0,
348,2021-07-22,000555.XSHE,14.19,14.0,13.98,14.19,9214737.0,129295517.84,1.0,15.63,12.79,14.03,14.21,0.0,
349,2021-07-22,002886.XSHE,15.21,16.12,15.1,16.45,10063692.0,160708609.54,1.0,16.76,13.72,15.97,15.24,0.0,
350,2021-07-22,600746.XSHG,20.4,19.62,19.39,20.4,31473201.0,621488463.46,1.0,22.44,18.36,19.75,20.4,0.0,
351,2021-07-22,600392.XSHG,24.89,24.41,23.91,25.18,163623954.0,4001212752.5,1.0,27.42,22.44,24.45,24.93,0.0,
352,2021-07-22,300542.XSHE,13.66,13.99,13.33,14.03,8522919.0,117500300.75,1.0,16.38,10.92,13.79,13.65,0.0,
353,2021-07-22,000568.XSHE,221.55,216.55,215.25,224.72,15672673.0,3423397228.93,1.0,244.99,200.45,218.43,222.72,0.0,
354,2021-07-22,601999.XSHG,6.24,6.35,6.2,6.39,10714610.0,67761436.5,1.0,6.86,5.62,6.32,6.24,0.0,
355,2021-07-22,002831.XSHE,29.3,29.55,28.92,30.37,4192590.0,124522506.6,1.0,32.18,26.33,29.7,29.25,0.0,
356,2021-07-22,300539.XSHE,8.28,8.32,8.22,8.38,2652020.0,21988761.6,1.0,10.01,6.67,8.29,8.34,0.0,
357,2021-07-22,600764.XSHG,27.96,27.53,27.41,27.96,2665456.0,73433689.16,1.0,30.77,25.17,27.55,27.97,0.0,
358,2021-07-22,601618.XSHG,3.39,3.58,3.36,3.75,737611114.0,2697921707.43,1.0,3.75,3.07,3.66,3.41,0.0,
359,2021-07-22,603629.XSHG,24.66,24.22,24.0,24.7,4578900.0,111039954.56,1.0,27.28,22.32,24.25,24.8,0.0,
360,2021-07-22,300470.XSHE,40.35,37.67,37.5,40.59,3553058.0,137408711.5,1.0,48.42,32.28,38.67,40.35,0.0,
361,2021-07-22,002453.XSHE,7.5,7.81,7.31,7.81,55080899.0,420646997.68,1.0,7.81,6.39,7.64,7.1,0.0,
362,2021-07-22,002636.XSHE,18.38,18.08,17.46,18.38,24821996.0,442736071.23,1.0,20.37,16.67,17.84,18.52,0.0,
363,2021-07-22,002046.XSHE,9.63,9.55,9.5,9.69,8588384.0,82244416.04,1.0,10.59,8.67,9.58,9.63,0.0,
364,2021-07-22,688377.XSHG,15.57,15.97,15.57,15.98,613062.0,9718559.28,1.0,18.78,12.52,15.85,15.65,0.0,
365,2021-07-22,000635.XSHE,12.77,12.89,12.6,13.02,9591239.0,123136151.44,1.0,14.07,11.51,12.84,12.79,0.0,
366,2021-07-22,688127.XSHG,25.67,27.13,25.13,27.87,3479520.0,92856819.6,1.0,30.6,20.4,26.69,25.5,0.0,
367,2021-07-22,603927.XSHG,28.52,28.21,28.01,28.65,5973493.0,168419784.19,1.0,31.36,25.66,28.2,28.51,0.0,
368,2021-07-22,600084.XSHG,4.16,4.03,4.0,4.16,9375500.0,38110604.0,1.0,4.37,3.95,4.07,4.16,0.0,
369,2021-07-22,300541.XSHE,14.79,15.45,14.46,15.66,19476044.0,295541875.69,1.0,17.69,11.79,15.18,14.74,0.0,
370,2021-07-22,600624.XSHG,7.11,7.07,7.03,7.14,4367985.0,30859201.58,1.0,7.82,6.4,7.06,7.11,0.0,
371,2021-07-22,603863.XSHG,8.08,8.1,8.06,8.12,1348500.0,10907391.0,1.0,8.51,7.7,8.09,8.1,0.0,
372,2021-07-22,601228.XSHG,3.06,3.09,3.06,3.09,4827300.0,14858154.0,1.0,3.38,2.76,3.08,3.07,0.0,
373,2021-07-22,002787.XSHE,5.46,5.43,5.41,5.46,1173500.0,6367682.0,1.0,5.97,4.89,5.43,5.43,0.0,
374,2021-07-22,300473.XSHE,25.3,25.0,24.55,25.5,3614511.0,89935730.2,1.0,30.48,20.32,24.88,25.4,0.0,
375,2021-07-22,300409.XSHE,29.68,28.29,27.3,29.68,42711012.0,1195614631.0,1.0,35.29,23.53,27.99,29.41,0.0,
376,2021-07-22,300740.XSHE,18.32,18.18,17.95,18.39,3637300.0,65884123.15,1.0,21.77,14.51,18.11,18.14,0.0,
377,2021-07-22,000682.XSHE,4.9,4.91,4.87,4.94,7883723.0,38658970.57,1.0,5.39,4.41,4.9,4.9,0.0,
378,2021-07-22,000889.XSHE,3.58,3.64,3.55,3.66,25817773.0,93374303.41,1.0,3.94,3.22,3.62,3.58,0.0,
379,2021-07-22,002849.XSHE,12.21,12.38,12.21,12.45,1154100.0,14273838.26,1.0,13.41,10.97,12.37,12.19,0.0,
380,2021-07-22,002312.XSHE,10.98,10.98,10.98,10.98,0.0,0.0,1.0,10.98,10.98,10.98,10.98,1.0,
381,2021-07-22,000993.XSHE,10.37,10.65,10.23,10.93,35703136.0,379222656.89,1.0,11.36,9.3,10.62,10.33,0.0,
382,2021-07-22,600056.XSHG,11.58,11.62,11.53,11.63,4271249.0,49447882.52,1.0,12.74,10.42,11.58,11.58,0.0,
383,2021-07-22,300271.XSHE,18.65,18.2,18.15,18.67,14562755.0,266440349.02,1.0,22.38,14.92,18.3,18.65,0.0,
384,2021-07-22,300791.XSHE,59.0,56.77,56.24,59.5,1836915.0,105542016.13,1.0,71.22,47.48,57.46,59.35,0.0,
385,2021-07-22,600211.XSHG,62.15,60.7,60.0,62.4,5788708.0,350898293.7,1.0,68.31,55.89,60.62,62.1,0.0,
386,2021-07-22,002348.XSHE,2.48,2.38,2.38,2.49,50542704.0,122107879.62,1.0,2.77,2.27,2.42,2.52,0.0,
387,2021-07-22,600365.XSHG,4.36,4.49,4.36,4.61,15522300.0,69745454.0,1.0,4.74,4.28,4.49,4.51,0.0,
388,2021-07-22,605189.XSHG,22.65,22.55,22.35,22.66,1541792.0,34679019.22,1.0,25.04,20.48,22.49,22.76,0.0,
389,2021-07-22,300323.XSHE,11.47,13.0,11.47,13.38,111476172.0,1400588473.04,1.0,13.72,9.14,12.56,11.43,0.0,
390,2021-07-22,002396.XSHE,27.01,26.85,26.71,29.35,46964983.0,1316923068.9,1.0,30.25,24.75,28.04,27.5,0.0,
391,2021-07-22,002871.XSHE,9.8,9.73,9.6,9.82,1706270.0,16565268.5,1.0,10.85,8.87,9.71,9.86,0.0,
392,2021-07-22,000825.XSHE,9.02,9.79,8.97,9.79,164577104.0,1560330526.41,1.0,9.79,8.01,9.48,8.9,0.0,
393,2021-07-22,002958.XSHE,4.04,4.06,4.03,4.06,12074565.0,48893110.98,1.0,4.44,3.64,4.05,4.04,0.0,
394,2021-07-22,600748.XSHG,4.45,4.48,4.44,4.5,3084605.0,13775069.53,1.0,4.9,4.01,4.47,4.45,0.0,
395,2021-07-22,002405.XSHE,13.68,13.4,13.28,13.69,40905949.0,548039906.96,1.0,15.08,12.34,13.4,13.71,0.0,
396,2021-07-22,688321.XSHG,42.31,42.1,41.76,42.78,2499095.0,105646714.93,1.0,50.95,33.97,42.27,42.46,0.0,
397,2021-07-22,600389.XSHG,39.3,41.6,38.5,42.15,11531677.0,471503452.58,1.0,43.16,35.32,40.89,39.24,0.0,
398,2021-07-22,002782.XSHE,10.18,10.08,10.03,10.19,3388084.0,34088060.2,1.0,11.15,9.13,10.06,10.14,0.0,
399,2021-07-22,002598.XSHE,9.6,9.73,9.28,10.12,55229114.0,528888065.5,1.0,10.81,8.85,9.58,9.83,0.0,
400,2021-07-22,603717.XSHG,13.42,13.42,13.1,13.68,3525700.0,47346009.62,1.0,15.07,12.33,13.43,13.7,0.0,
401,2021-07-22,000709.XSHE,2.53,2.64,2.52,2.66,125636121.0,327877137.79,1.0,2.78,2.28,2.61,2.53,0.0,
402,2021-07-22,002975.XSHE,71.85,70.09,69.8,71.91,1091723.0,76932382.26,1.0,78.98,64.62,70.47,71.8,0.0,
